(0_25),(1000_1025),(100_125),(1025_1050),(1050_1075),(1075_1100),(1100_1125),(1125_1150),(1150_1175),(1175_1200),(1200_1225),(1225_1250),(1250_1275),(125_150),(1275_1300),(1300_1325),(1325_1350),(1350_1375),(1375_1400),(1400_1425),(1425_1450),(1450_1475),(1475_1500),(1500_1525),(150_175),(1525_1550),(1550_1575),(1575_1600),(1600_1625),(1625_1650),(1650_1675),(175_200),(200_225),(225_250),(250_275),(25_50),(275_300),(300_325),(325_350),(350_375),(375_400),(400_425),(425_450),(450_475),(475_500),(500_525),(50_75),(525_550),(550_575),(575_600),(600_625),(625_650),(650_675),(675_700),(700_725),(725_750),(750_775),(75_100),(775_800),(800_825),(825_850),(850_875),(875_900),(900_925),(925_950),(950_975),(975_1000),date,meeting_date_from_filename,source_file
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.013436,0.0,0.09731,0.267389,0.349745,0.218977,0.052981,0.000163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-12,20250507,FedMeeting_20250507.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.030483,0.0,0.155656,0.311593,0.309261,0.155904,0.035083,0.00202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-13,20250507,FedMeeting_20250507.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.042396,0.0,0.189384,0.330501,0.284939,0.125454,0.02564,0.001685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-16,20250507,FedMeeting_20250507.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.025857,0.0,0.143153,0.304927,0.317212,0.166389,0.039639,0.002823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-17,20250507,FedMeeting_20250507.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.000283,0.016017,0.0,0.111335,0.300789,0.367037,0.183994,0.020546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-18,20250507,FedMeeting_20250507.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0141,0.0,0.107846,0.300637,0.369326,0.185105,0.022985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-19,20250507,FedMeeting_20250507.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.019005,0.0,0.12882,0.318291,0.349848,0.162683,0.021353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-20,20250507,FedMeeting_20250507.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.021409,0.0,0.141963,0.333085,0.340612,0.145513,0.017418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-23,20250507,FedMeeting_20250507.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.024254,0.0,0.159196,0.35148,0.324886,0.125294,0.014891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-24,20250507,FedMeeting_20250507.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.018672,0.0,0.13817,0.341538,0.344601,0.140587,0.016432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-25,20250507,FedMeeting_20250507.csv
