date,value,series_id
1947-01-01,11.2894,BUSLOANS
1947-02-01,11.5179,BUSLOANS
1947-03-01,11.7667,BUSLOANS
1947-04-01,12.0269,BUSLOANS
1947-05-01,12.2788,BUSLOANS
1947-06-01,12.4832,BUSLOANS
1947-07-01,12.7800,BUSLOANS
1947-08-01,13.0822,BUSLOANS
1947-09-01,13.3523,BUSLOANS
1947-10-01,13.6287,BUSLOANS
1947-11-01,13.8998,BUSLOANS
1947-12-01,14.2053,BUSLOANS
1948-01-01,14.4049,BUSLOANS
1948-02-01,14.5635,BUSLOANS
1948-03-01,14.7454,BUSLOANS
1948-04-01,14.9301,BUSLOANS
1948-05-01,15.0976,BUSLOANS
1948-06-01,15.2158,BUSLOANS
1948-07-01,15.2705,BUSLOANS
1948-08-01,15.2120,BUSLOANS
1948-09-01,15.1478,BUSLOANS
1948-10-01,15.0945,BUSLOANS
1948-11-01,15.0462,BUSLOANS
1948-12-01,15.0348,BUSLOANS
1949-01-01,14.9254,BUSLOANS
1949-02-01,14.7874,BUSLOANS
1949-03-01,14.6621,BUSLOANS
1949-04-01,14.5149,BUSLOANS
1949-05-01,14.3455,BUSLOANS
1949-06-01,14.1386,BUSLOANS
1949-07-01,14.0212,BUSLOANS
1949-08-01,13.9230,BUSLOANS
1949-09-01,13.8246,BUSLOANS
1949-10-01,13.7376,BUSLOANS
1949-11-01,13.6548,BUSLOANS
1949-12-01,13.5957,BUSLOANS
1950-01-01,13.6493,BUSLOANS
1950-02-01,13.7957,BUSLOANS
1950-03-01,13.9531,BUSLOANS
1950-04-01,14.1119,BUSLOANS
1950-05-01,14.2519,BUSLOANS
1950-06-01,14.3880,BUSLOANS
1950-07-01,14.7712,BUSLOANS
1950-08-01,15.2975,BUSLOANS
1950-09-01,15.8075,BUSLOANS
1950-10-01,16.3104,BUSLOANS
1950-11-01,16.8092,BUSLOANS
1950-12-01,17.3061,BUSLOANS
1951-01-01,17.7542,BUSLOANS
1951-02-01,18.1862,BUSLOANS
1951-03-01,18.6363,BUSLOANS
1951-04-01,19.1031,BUSLOANS
1951-05-01,19.5512,BUSLOANS
1951-06-01,20.0031,BUSLOANS
1951-07-01,20.2509,BUSLOANS
1951-08-01,20.3672,BUSLOANS
1951-09-01,20.4775,BUSLOANS
1951-10-01,20.6053,BUSLOANS
1951-11-01,20.7329,BUSLOANS
1951-12-01,20.9657,BUSLOANS
1952-01-01,22.1319,BUSLOANS
1952-02-01,22.4316,BUSLOANS
1952-03-01,22.3763,BUSLOANS
1952-04-01,22.1380,BUSLOANS
1952-05-01,21.9293,BUSLOANS
1952-06-01,22.0525,BUSLOANS
1952-07-01,22.1461,BUSLOANS
1952-08-01,22.3937,BUSLOANS
1952-09-01,22.6967,BUSLOANS
1952-10-01,23.0685,BUSLOANS
1952-11-01,23.4435,BUSLOANS
1952-12-01,23.2300,BUSLOANS
1953-01-01,23.4687,BUSLOANS
1953-02-01,23.6226,BUSLOANS
1953-03-01,23.6983,BUSLOANS
1953-04-01,23.8228,BUSLOANS
1953-05-01,23.8827,BUSLOANS
1953-06-01,23.7607,BUSLOANS
1953-07-01,23.7782,BUSLOANS
1953-08-01,23.9951,BUSLOANS
1953-09-01,24.0138,BUSLOANS
1953-10-01,23.9825,BUSLOANS
1953-11-01,23.8700,BUSLOANS
1953-12-01,23.1686,BUSLOANS
1954-01-01,23.0112,BUSLOANS
1954-02-01,22.9520,BUSLOANS
