date,value,series_id
1966-01-01,40.33999,GFDEGDQ188S
1966-04-01,39.26763,GFDEGDQ188S
1966-07-01,39.62091,GFDEGDQ188S
1966-10-01,39.51977,GFDEGDQ188S
1967-01-01,39.20383,GFDEGDQ188S
1967-04-01,38.03292,GFDEGDQ188S
1967-07-01,38.82145,GFDEGDQ188S
1967-10-01,39.10231,GFDEGDQ188S
1968-01-01,38.42951,GFDEGDQ188S
1968-04-01,36.96379,GFDEGDQ188S
1968-07-01,37.30897,GFDEGDQ188S
1968-10-01,36.98532,GFDEGDQ188S
1969-01-01,36.19577,GFDEGDQ188S
1969-04-01,34.97403,GFDEGDQ188S
1969-07-01,35.01946,GFDEGDQ188S
1969-10-01,35.46954,GFDEGDQ188S
1970-01-01,35.38879,GFDEGDQ188S
1970-04-01,34.67329,GFDEGDQ188S
1970-07-01,34.86717,GFDEGDQ188S
1970-10-01,35.74822,GFDEGDQ188S
1971-01-01,34.50345,GFDEGDQ188S
1971-04-01,34.36089,GFDEGDQ188S
1971-07-01,35.00694,GFDEGDQ188S
1971-10-01,35.63237,GFDEGDQ188S
1972-01-01,34.72622,GFDEGDQ188S
1972-04-01,33.67383,GFDEGDQ188S
1972-07-01,33.62447,GFDEGDQ188S
1972-10-01,33.74758,GFDEGDQ188S
1973-01-01,33.29287,GFDEGDQ188S
1973-04-01,32.34466,GFDEGDQ188S
1973-07-01,32.12455,GFDEGDQ188S
1973-10-01,31.77379,GFDEGDQ188S
1974-01-01,31.76449,GFDEGDQ188S
1974-04-01,30.99462,GFDEGDQ188S
1974-07-01,30.86269,GFDEGDQ188S
1974-10-01,30.79768,GFDEGDQ188S
1975-01-01,31.53604,GFDEGDQ188S
1975-04-01,32.27817,GFDEGDQ188S
1975-07-01,32.38043,GFDEGDQ188S
1975-10-01,32.73010,GFDEGDQ188S
1976-01-01,32.98513,GFDEGDQ188S
1976-04-01,33.49464,GFDEGDQ188S
1976-07-01,33.64333,GFDEGDQ188S
1976-10-01,33.78753,GFDEGDQ188S
1977-01-01,33.65136,GFDEGDQ188S
1977-04-01,32.80422,GFDEGDQ188S
1977-07-01,32.98791,GFDEGDQ188S
1977-10-01,33.21873,GFDEGDQ188S
1978-01-01,33.50120,GFDEGDQ188S
1978-04-01,32.12444,GFDEGDQ188S
1978-07-01,32.21407,GFDEGDQ188S
1978-10-01,31.86206,GFDEGDQ188S
1979-01-01,31.53601,GFDEGDQ188S
1979-04-01,31.06277,GFDEGDQ188S
1979-07-01,30.98402,GFDEGDQ188S
1979-10-01,31.02615,GFDEGDQ188S
1980-01-01,30.94982,GFDEGDQ188S
1980-04-01,31.37303,GFDEGDQ188S
1980-07-01,31.77687,GFDEGDQ188S
1980-10-01,31.15700,GFDEGDQ188S
1981-01-01,30.87284,GFDEGDQ188S
1981-04-01,30.70875,GFDEGDQ188S
1981-07-01,30.60333,GFDEGDQ188S
1981-10-01,31.35587,GFDEGDQ188S
1982-01-01,32.41298,GFDEGDQ188S
1982-04-01,32.40213,GFDEGDQ188S
1982-07-01,33.92530,GFDEGDQ188S
1982-10-01,35.18156,GFDEGDQ188S
1983-01-01,35.82911,GFDEGDQ188S
1983-04-01,36.87167,GFDEGDQ188S
1983-07-01,37.33110,GFDEGDQ188S
1983-10-01,37.17553,GFDEGDQ188S
1984-01-01,37.45447,GFDEGDQ188S
1984-04-01,37.72687,GFDEGDQ188S
1984-07-01,38.49586,GFDEGDQ188S
1984-10-01,40.08547,GFDEGDQ188S
1985-01-01,40.44121,GFDEGDQ188S
1985-04-01,41.31983,GFDEGDQ188S
1985-07-01,41.55909,GFDEGDQ188S
1985-10-01,43.78715,GFDEGDQ188S
1986-01-01,44.07415,GFDEGDQ188S
1986-04-01,45.30682,GFDEGDQ188S
1986-07-01,46.12536,GFDEGDQ188S
1986-10-01,47.55286,GFDEGDQ188S
1987-01-01,47.57835,GFDEGDQ188S
1987-04-01,48.04867,GFDEGDQ188S
1987-07-01,48.11650,GFDEGDQ188S
1987-10-01,48.55667,GFDEGDQ188S
1988-01-01,49.03151,GFDEGDQ188S
1988-04-01,49.08744,GFDEGDQ188S
1988-07-01,49.25732,GFDEGDQ188S
1988-10-01,49.71548,GFDEGDQ188S
1989-01-01,49.73276,GFDEGDQ188S
1989-04-01,49.88760,GFDEGDQ188S
1989-07-01,50.17117,GFDEGDQ188S
1989-10-01,51.38111,GFDEGDQ188S
1990-01-01,51.96856,GFDEGDQ188S
1990-04-01,52.74730,GFDEGDQ188S
1990-07-01,53.75313,GFDEGDQ188S
1990-10-01,56.03613,GFDEGDQ188S
1991-01-01,57.41652,GFDEGDQ188S
1991-04-01,57.74551,GFDEGDQ188S
1991-07-01,59.06123,GFDEGDQ188S
1991-10-01,60.68599,GFDEGDQ188S
1992-01-01,60.99679,GFDEGDQ188S
1992-04-01,61.57938,GFDEGDQ188S
1992-07-01,61.89802,GFDEGDQ188S
1992-10-01,62.52256,GFDEGDQ188S
1993-01-01,62.86657,GFDEGDQ188S
1993-04-01,63.91524,GFDEGDQ188S
1993-07-01,64.10093,GFDEGDQ188S
1993-10-01,64.66861,GFDEGDQ188S
1994-01-01,64.30709,GFDEGDQ188S
1994-04-01,64.10716,GFDEGDQ188S
1994-07-01,64.01176,GFDEGDQ188S
1994-10-01,64.38584,GFDEGDQ188S
1995-01-01,64.66271,GFDEGDQ188S
1995-04-01,65.31294,GFDEGDQ188S
1995-07-01,64.73906,GFDEGDQ188S
1995-10-01,64.18282,GFDEGDQ188S
1996-01-01,65.04171,GFDEGDQ188S
1996-04-01,64.24970,GFDEGDQ188S
1996-07-01,64.25469,GFDEGDQ188S
1996-10-01,64.44697,GFDEGDQ188S
1997-01-01,64.34428,GFDEGDQ188S
1997-04-01,63.10907,GFDEGDQ188S
1997-07-01,62.48709,GFDEGDQ188S
1997-10-01,62.77032,GFDEGDQ188S
1998-01-01,62.50988,GFDEGDQ188S
1998-04-01,61.85196,GFDEGDQ188S
1998-07-01,60.58693,GFDEGDQ188S
1998-10-01,60.40696,GFDEGDQ188S
1999-01-01,60.04894,GFDEGDQ188S
1999-04-01,59.19227,GFDEGDQ188S
1999-07-01,58.39258,GFDEGDQ188S
1999-10-01,58.34336,GFDEGDQ188S
2000-01-01,57.72134,GFDEGDQ188S
2000-04-01,55.48491,GFDEGDQ188S
2000-07-01,54.99213,GFDEGDQ188S
2000-10-01,54.2579,GFDEGDQ188S
2001-01-01,55.14434,GFDEGDQ188S
2001-04-01,54.03165,GFDEGDQ188S
2001-07-01,54.79763,GFDEGDQ188S
2001-10-01,55.75216,GFDEGDQ188S
2002-01-01,55.6965,GFDEGDQ188S
2002-04-01,56.27087,GFDEGDQ188S
2002-07-01,56.7026,GFDEGDQ188S
2002-10-01,57.91028,GFDEGDQ188S
2003-01-01,57.81906,GFDEGDQ188S
2003-04-01,58.96101,GFDEGDQ188S
2003-07-01,58.64541,GFDEGDQ188S
2003-10-01,59.44466,GFDEGDQ188S
2004-01-01,59.8071,GFDEGDQ188S
2004-04-01,60.05487,GFDEGDQ188S
2004-07-01,59.96643,GFDEGDQ188S
2004-10-01,60.63713,GFDEGDQ188S
2005-01-01,60.91302,GFDEGDQ188S
2005-04-01,60.64153,GFDEGDQ188S
2005-07-01,60.35856,GFDEGDQ188S
2005-10-01,61.32008,GFDEGDQ188S
2006-01-01,61.55642,GFDEGDQ188S
2006-04-01,61.22142,GFDEGDQ188S
2006-07-01,61.3328,GFDEGDQ188S
2006-10-01,61.82689,GFDEGDQ188S
2007-01-01,62.25297,GFDEGDQ188S
2007-04-01,61.57219,GFDEGDQ188S
2007-07-01,61.84826,GFDEGDQ188S
2007-10-01,62.71924,GFDEGDQ188S
2008-01-01,64.17278,GFDEGDQ188S
2008-04-01,63.85172,GFDEGDQ188S
2008-07-01,67.28455,GFDEGDQ188S
2008-10-01,73.24515,GFDEGDQ188S
2009-01-01,77.10496,GFDEGDQ188S
2009-04-01,80.28013,GFDEGDQ188S
2009-07-01,82.42733,GFDEGDQ188S
2009-10-01,84.02935,GFDEGDQ188S
2010-01-01,86.51175,GFDEGDQ188S
2010-04-01,88.12832,GFDEGDQ188S
2010-07-01,89.56528,GFDEGDQ188S
2010-10-01,91.61134,GFDEGDQ188S
2011-01-01,92.95614,GFDEGDQ188S
