date,value,series_id
2006-01-02,101.4155,DTWEXBGS
2006-01-03,100.7558,DTWEXBGS
2006-01-04,100.2288,DTWEXBGS
2006-01-05,100.2992,DTWEXBGS
2006-01-06,100.0241,DTWEXBGS
2006-01-09,100.1794,DTWEXBGS
2006-01-10,100.1436,DTWEXBGS
2006-01-11,99.871,DTWEXBGS
2006-01-12,100.0643,DTWEXBGS
2006-01-13,99.9675,DTWEXBGS
2006-01-16,99.9715,DTWEXBGS
2006-01-17,100.2447,DTWEXBGS
2006-01-18,100.4085,DTWEXBGS
2006-01-19,100.1862,DTWEXBGS
2006-01-20,99.9017,DTWEXBGS
2006-01-23,99.3783,DTWEXBGS
2006-01-24,99.3434,DTWEXBGS
2006-01-25,99.348,DTWEXBGS
2006-01-26,99.4798,DTWEXBGS
2006-01-27,99.6433,DTWEXBGS
2006-01-30,99.7144,DTWEXBGS
2006-01-31,99.4311,DTWEXBGS
2006-02-01,99.6132,DTWEXBGS
2006-02-02,99.7916,DTWEXBGS
2006-02-03,100.118,DTWEXBGS
2006-02-06,100.1372,DTWEXBGS
2006-02-07,100.1759,DTWEXBGS
2006-02-08,100.4879,DTWEXBGS
2006-02-09,100.2117,DTWEXBGS
2006-02-10,100.322,DTWEXBGS
2006-02-13,100.3955,DTWEXBGS
2006-02-14,100.3987,DTWEXBGS
2006-02-15,100.4489,DTWEXBGS
2006-02-16,100.5183,DTWEXBGS
2006-02-17,100.3404,DTWEXBGS
2006-02-20,100.3447,DTWEXBGS
2006-02-21,100.2346,DTWEXBGS
2006-02-22,100.3879,DTWEXBGS
2006-02-23,100.1956,DTWEXBGS
2006-02-24,100.2594,DTWEXBGS
2006-02-27,100.0724,DTWEXBGS
2006-02-28,99.7695,DTWEXBGS
2006-03-01,99.8355,DTWEXBGS
2006-03-02,99.5969,DTWEXBGS
2006-03-03,99.7024,DTWEXBGS
2006-03-06,99.9834,DTWEXBGS
2006-03-07,100.564,DTWEXBGS
2006-03-08,100.8565,DTWEXBGS
2006-03-09,100.7718,DTWEXBGS
2006-03-10,100.9566,DTWEXBGS
2006-03-13,100.8563,DTWEXBGS
2006-03-14,100.312,DTWEXBGS
2006-03-15,100.2121,DTWEXBGS
2006-03-16,99.9049,DTWEXBGS
2006-03-17,99.8614,DTWEXBGS
2006-03-20,100.0491,DTWEXBGS
