date,value,series_id
2000-01-01,100.58969658874099,SPCS20RSA
2000-02-01,101.69247915092801,SPCS20RSA
2000-03-01,102.783828346234,SPCS20RSA
2000-04-01,103.996444263559,SPCS20RSA
2000-05-01,105.252818119412,SPCS20RSA
2000-06-01,106.402524159885,SPCS20RSA
2000-07-01,107.134018993046,SPCS20RSA
2000-08-01,107.86143828025499,SPCS20RSA
2000-09-01,108.610139970706,SPCS20RSA
2000-10-01,109.486858772571,SPCS20RSA
2000-11-01,110.57170721118901,SPCS20RSA
2000-12-01,111.800871754612,SPCS20RSA
2001-01-01,113.053497832912,SPCS20RSA
2001-02-01,114.12685771698901,SPCS20RSA
2001-03-01,115.085195558722,SPCS20RSA
2001-04-01,115.840550707013,SPCS20RSA
2001-05-01,116.300742670027,SPCS20RSA
2001-06-01,116.899750309606,SPCS20RSA
2001-07-01,117.49660111591001,SPCS20RSA
2001-08-01,118.245228717898,SPCS20RSA
2001-09-01,119.027952825168,SPCS20RSA
2001-10-01,119.694047984584,SPCS20RSA
2001-11-01,120.27474318427299,SPCS20RSA
2001-12-01,120.672263966136,SPCS20RSA
2002-01-01,121.36032037570101,SPCS20RSA
2002-02-01,122.19082049376001,SPCS20RSA
2002-03-01,123.321470113837,SPCS20RSA
2002-04-01,124.50776019340599,SPCS20RSA
2002-05-01,125.924465936175,SPCS20RSA
2002-06-01,127.388474633162,SPCS20RSA
2002-07-01,128.879588565431,SPCS20RSA
2002-08-01,130.307278750797,SPCS20RSA
2002-09-01,131.526921251535,SPCS20RSA
2002-10-01,132.846631598233,SPCS20RSA
2002-11-01,134.096964766263,SPCS20RSA
2002-12-01,135.405259761959,SPCS20RSA
2003-01-01,136.466797021677,SPCS20RSA
2003-02-01,137.452827886984,SPCS20RSA
2003-03-01,138.378817620702,SPCS20RSA
2003-04-01,139.250047976697,SPCS20RSA
2003-05-01,140.146997199501,SPCS20RSA
2003-06-01,140.91971884271499,SPCS20RSA
2003-07-01,142.118878767086,SPCS20RSA
2003-08-01,143.551839381418,SPCS20RSA
2003-09-01,145.261272778645,SPCS20RSA
2003-10-01,146.99045729736602,SPCS20RSA
2003-11-01,148.822919002829,SPCS20RSA
2003-12-01,150.75897103458001,SPCS20RSA
2004-01-01,152.62508895891898,SPCS20RSA
2004-02-01,154.536526284843,SPCS20RSA
2004-03-01,156.91821937227,SPCS20RSA
2004-04-01,159.359635962262,SPCS20RSA
2004-05-01,161.751166893393,SPCS20RSA
2004-06-01,164.305469287332,SPCS20RSA
2004-07-01,166.387174791541,SPCS20RSA
2004-08-01,168.071561339803,SPCS20RSA
2004-09-01,169.65429776995398,SPCS20RSA
2004-10-01,171.29700624590902,SPCS20RSA
2004-11-01,173.08688753267398,SPCS20RSA
2004-12-01,175.08609221774398,SPCS20RSA
2005-01-01,177.54607722910998,SPCS20RSA
2005-02-01,180.249477167002,SPCS20RSA
2005-03-01,183.18796468882,SPCS20RSA
2005-04-01,185.514733190379,SPCS20RSA
2005-05-01,187.549784977614,SPCS20RSA
2005-06-01,189.53035667397998,SPCS20RSA
2005-07-01,191.37925805044898,SPCS20RSA
2005-08-01,193.367464241722,SPCS20RSA
2005-09-01,195.62007338497298,SPCS20RSA
2005-10-01,197.882966201226,SPCS20RSA
2005-11-01,200.14827679695702,SPCS20RSA
2005-12-01,202.17723743339403,SPCS20RSA
2006-01-01,203.771373197241,SPCS20RSA
2006-02-01,205.362927833734,SPCS20RSA
2006-03-01,206.14657431928902,SPCS20RSA
2006-04-01,206.65611682797402,SPCS20RSA
2006-05-01,206.509893677018,SPCS20RSA
2006-06-01,205.807360578509,SPCS20RSA
2006-07-01,204.936427367478,SPCS20RSA
2006-08-01,204.111539389039,SPCS20RSA
2006-09-01,203.585556180313,SPCS20RSA
2006-10-01,203.549506714561,SPCS20RSA
2006-11-01,203.65297648296502,SPCS20RSA
2006-12-01,203.475334865795,SPCS20RSA
2007-01-01,203.74287309462102,SPCS20RSA
2007-02-01,204.07068585415,SPCS20RSA
2007-03-01,203.948377777262,SPCS20RSA
2007-04-01,202.88107197525002,SPCS20RSA
2007-05-01,201.033758504851,SPCS20RSA
2007-06-01,198.8471961718,SPCS20RSA
2007-07-01,196.844510326679,SPCS20RSA
2007-08-01,194.892760454301,SPCS20RSA
2007-09-01,193.124948252577,SPCS20RSA
2007-10-01,190.97973752839297,SPCS20RSA
2007-11-01,187.90514685498698,SPCS20RSA
2007-12-01,185.099935465777,SPCS20RSA
2008-01-01,182.1400240466,SPCS20RSA
2008-02-01,178.550484016659,SPCS20RSA
2008-03-01,175.114332293629,SPCS20RSA
2008-04-01,172.442801747969,SPCS20RSA
2008-05-01,169.560567881469,SPCS20RSA
2008-06-01,167.177718346007,SPCS20RSA
2008-07-01,164.399626963641,SPCS20RSA
2008-08-01,162.115842983899,SPCS20RSA
2008-09-01,159.11470240283398,SPCS20RSA
2008-10-01,156.296769611388,SPCS20RSA
2008-11-01,153.65932841118098,SPCS20RSA
2008-12-01,150.727764504155,SPCS20RSA
2009-01-01,147.715674069677,SPCS20RSA
2009-02-01,145.61286680846501,SPCS20RSA
2009-03-01,142.719878897657,SPCS20RSA
2009-04-01,141.559803976876,SPCS20RSA
2009-05-01,140.841835791046,SPCS20RSA
2009-06-01,141.290827056245,SPCS20RSA
2009-07-01,142.249831843044,SPCS20RSA
2009-08-01,143.476658266305,SPCS20RSA
2009-09-01,144.072324288994,SPCS20RSA
2009-10-01,144.796071110589,SPCS20RSA
2009-11-01,145.474202268896,SPCS20RSA
2009-12-01,146.247596320405,SPCS20RSA
2010-01-01,146.932070570337,SPCS20RSA
2010-02-01,146.909907152289,SPCS20RSA
2010-03-01,146.228425830684,SPCS20RSA
2010-04-01,147.06131461533002,SPCS20RSA
2010-05-01,147.269604587093,SPCS20RSA
2010-06-01,147.039923068641,SPCS20RSA
2010-07-01,146.405653883323,SPCS20RSA
2010-08-01,145.54376762797898,SPCS20RSA
2010-09-01,144.554774857392,SPCS20RSA
2010-10-01,143.626819281842,SPCS20RSA
2010-11-01,143.282294290243,SPCS20RSA
2010-12-01,142.967352309616,SPCS20RSA
2011-01-01,142.590231784288,SPCS20RSA
2011-02-01,142.037671874259,SPCS20RSA
2011-03-01,140.42346916237,SPCS20RSA
2011-04-01,140.688494864769,SPCS20RSA
2011-05-01,140.424780819163,SPCS20RSA
2011-06-01,140.358923528725,SPCS20RSA
2011-07-01,140.324612796661,SPCS20RSA
2011-08-01,140.050830209694,SPCS20RSA
2011-09-01,139.42430990055,SPCS20RSA
2011-10-01,138.660076671949,SPCS20RSA
2011-11-01,137.943200150817,SPCS20RSA
2011-12-01,137.373056132077,SPCS20RSA
2012-01-01,137.145996438901,SPCS20RSA
2012-02-01,136.992859554878,SPCS20RSA
2012-03-01,136.621561893773,SPCS20RSA
2012-04-01,137.873920548801,SPCS20RSA
2012-05-01,139.45008323026698,SPCS20RSA
