date,value,series_id
1959-01-01,15.164,PCEPI
1959-02-01,15.179,PCEPI
1959-03-01,15.189,PCEPI
1959-04-01,15.219,PCEPI
1959-05-01,15.227,PCEPI
1959-06-01,15.271,PCEPI
1959-07-01,15.303,PCEPI
1959-08-01,15.325,PCEPI
1959-09-01,15.365,PCEPI
1959-10-01,15.402,PCEPI
1959-11-01,15.412,PCEPI
1959-12-01,15.43,PCEPI
1960-01-01,15.421,PCEPI
1960-02-01,15.437,PCEPI
1960-03-01,15.446,PCEPI
1960-04-01,15.502,PCEPI
1960-05-01,15.518,PCEPI
1960-06-01,15.525,PCEPI
1960-07-01,15.553,PCEPI
1960-08-01,15.579,PCEPI
1960-09-01,15.588,PCEPI
1960-10-01,15.606,PCEPI
1960-11-01,15.659,PCEPI
1960-12-01,15.662,PCEPI
1961-01-01,15.665,PCEPI
1961-02-01,15.679,PCEPI
1961-03-01,15.67,PCEPI
1961-04-01,15.661,PCEPI
1961-05-01,15.67,PCEPI
1961-06-01,15.677,PCEPI
1961-07-01,15.711,PCEPI
1961-08-01,15.724,PCEPI
1961-09-01,15.742,PCEPI
1961-10-01,15.741,PCEPI
1961-11-01,15.742,PCEPI
1961-12-01,15.746,PCEPI
1962-01-01,15.776,PCEPI
1962-02-01,15.818,PCEPI
1962-03-01,15.839,PCEPI
1962-04-01,15.857,PCEPI
1962-05-01,15.867,PCEPI
1962-06-01,15.877,PCEPI
1962-07-01,15.868,PCEPI
1962-08-01,15.891,PCEPI
1962-09-01,15.969,PCEPI
1962-10-01,15.953,PCEPI
1962-11-01,15.964,PCEPI
1962-12-01,15.958,PCEPI
1963-01-01,15.997,PCEPI
1963-02-01,16.014,PCEPI
1963-03-01,16.001,PCEPI
1963-04-01,16.0,PCEPI
1963-05-01,16.026,PCEPI
1963-06-01,16.061,PCEPI
1963-07-01,16.093,PCEPI
1963-08-01,16.115,PCEPI
1963-09-01,16.112,PCEPI
1963-10-01,16.143,PCEPI
1963-11-01,16.166,PCEPI
1963-12-01,16.19,PCEPI
1964-01-01,16.224,PCEPI
1964-02-01,16.247,PCEPI
1964-03-01,16.257,PCEPI
1964-04-01,16.269,PCEPI
1964-05-01,16.271,PCEPI
1964-06-01,16.294,PCEPI
1964-07-01,16.315,PCEPI
1964-08-01,16.327,PCEPI
1964-09-01,16.352,PCEPI
1964-10-01,16.362,PCEPI
1964-11-01,16.385,PCEPI
1964-12-01,16.409,PCEPI
1965-01-01,16.427,PCEPI
1965-02-01,16.434,PCEPI
1965-03-01,16.455,PCEPI
1965-04-01,16.481,PCEPI
1965-05-01,16.518,PCEPI
1965-06-01,16.566,PCEPI
1965-07-01,16.578,PCEPI
1965-08-01,16.582,PCEPI
1965-09-01,16.59,PCEPI
1965-10-01,16.595,PCEPI
1965-11-01,16.623,PCEPI
1965-12-01,16.683,PCEPI
1966-01-01,16.703,PCEPI
1966-02-01,16.772,PCEPI
1966-03-01,16.813,PCEPI
1966-04-01,16.871,PCEPI
1966-05-01,16.892,PCEPI
