date,value,series_id
2024-09-16,121.7684,DTWEXBGS
2024-09-17,121.8724,DTWEXBGS
2024-09-18,121.8295,DTWEXBGS
2024-09-19,121.5773,DTWEXBGS
2024-09-20,121.6673,DTWEXBGS
2024-09-23,121.687,DTWEXBGS
2024-09-24,121.3868,DTWEXBGS
2024-09-25,121.6868,DTWEXBGS
2024-09-26,121.3274,DTWEXBGS
2024-09-27,121.356,DTWEXBGS
2024-09-30,121.5298,DTWEXBGS
2024-10-01,121.9152,DTWEXBGS
2024-10-02,121.8154,DTWEXBGS
2024-10-03,122.3469,DTWEXBGS
2024-10-04,122.4533,DTWEXBGS
2024-10-07,122.6545,DTWEXBGS
2024-10-08,122.9111,DTWEXBGS
2024-10-09,123.1373,DTWEXBGS
2024-10-10,123.3431,DTWEXBGS
2024-10-11,123.2275,DTWEXBGS
2024-10-14,.,DTWEXBGS
2024-10-15,123.773,DTWEXBGS
2024-10-16,124.1606,DTWEXBGS
2024-10-17,124.3466,DTWEXBGS
2024-10-18,124.1511,DTWEXBGS
2024-10-21,124.7004,DTWEXBGS
2024-10-22,124.6396,DTWEXBGS
2024-10-23,124.9181,DTWEXBGS
2024-10-24,124.743,DTWEXBGS
2024-10-25,124.8418,DTWEXBGS
2024-10-28,125.0385,DTWEXBGS
2024-10-29,125.0952,DTWEXBGS
2024-10-30,125.0444,DTWEXBGS
2024-10-31,125.0247,DTWEXBGS
2024-11-01,125.0403,DTWEXBGS
2024-11-04,124.8168,DTWEXBGS
2024-11-05,124.7803,DTWEXBGS
2024-11-06,125.9311,DTWEXBGS
2024-11-07,125.016,DTWEXBGS
2024-11-08,125.8066,DTWEXBGS
2024-11-11,.,DTWEXBGS
2024-11-12,126.987,DTWEXBGS
2024-11-13,127.1591,DTWEXBGS
2024-11-14,127.2123,DTWEXBGS
2024-11-15,127.1021,DTWEXBGS
2024-11-18,126.8336,DTWEXBGS
2024-11-19,126.6361,DTWEXBGS
2024-11-20,127.1023,DTWEXBGS
2024-11-21,127.3063,DTWEXBGS
2024-11-22,127.6683,DTWEXBGS
2024-11-25,127.211,DTWEXBGS
2024-11-26,127.6435,DTWEXBGS
2024-11-27,127.0601,DTWEXBGS
2024-11-28,.,DTWEXBGS
2024-11-29,126.8114,DTWEXBGS
2024-12-02,127.3499,DTWEXBGS
2024-12-03,127.1983,DTWEXBGS
2024-12-04,126.9956,DTWEXBGS
2024-12-05,126.6638,DTWEXBGS
2024-12-06,126.9271,DTWEXBGS
2024-12-09,126.8394,DTWEXBGS
2024-12-10,127.1884,DTWEXBGS
2024-12-11,127.095,DTWEXBGS
2024-12-12,127.2039,DTWEXBGS
2024-12-13,127.5569,DTWEXBGS
2024-12-16,127.5235,DTWEXBGS
2024-12-17,127.7565,DTWEXBGS
2024-12-18,127.8936,DTWEXBGS
2024-12-19,128.8598,DTWEXBGS
2024-12-20,128.1411,DTWEXBGS
2024-12-23,128.5356,DTWEXBGS
2024-12-24,128.5651,DTWEXBGS
2024-12-25,.,DTWEXBGS
2024-12-26,128.5679,DTWEXBGS
2024-12-27,128.6972,DTWEXBGS
2024-12-30,129.0474,DTWEXBGS
2024-12-31,129.488,DTWEXBGS
2025-01-01,.,DTWEXBGS
2025-01-02,129.6666,DTWEXBGS
2025-01-03,129.6721,DTWEXBGS
2025-01-06,128.7878,DTWEXBGS
2025-01-07,128.8574,DTWEXBGS
2025-01-08,129.3038,DTWEXBGS
2025-01-09,129.4927,DTWEXBGS
2025-01-10,130.0513,DTWEXBGS
2025-01-13,130.2142,DTWEXBGS
2025-01-14,129.5812,DTWEXBGS
2025-01-15,129.4107,DTWEXBGS
2025-01-16,129.6284,DTWEXBGS
2025-01-17,129.6771,DTWEXBGS
2025-01-20,.,DTWEXBGS
2025-01-21,128.61,DTWEXBGS
2025-01-22,128.5428,DTWEXBGS
2025-01-23,128.4336,DTWEXBGS
2025-01-24,127.6833,DTWEXBGS
2025-01-27,128.2856,DTWEXBGS
2025-01-28,128.471,DTWEXBGS
2025-01-29,128.5324,DTWEXBGS
2025-01-30,128.2958,DTWEXBGS
2025-01-31,128.6686,DTWEXBGS
2025-02-03,129.2815,DTWEXBGS
2025-02-04,128.2993,DTWEXBGS
2025-02-05,128.1725,DTWEXBGS
2025-02-06,128.3958,DTWEXBGS
2025-02-07,128.6144,DTWEXBGS
2025-02-10,128.8215,DTWEXBGS
2025-02-11,128.629,DTWEXBGS
2025-02-12,128.5321,DTWEXBGS
2025-02-13,128.0821,DTWEXBGS
2025-02-14,127.3505,DTWEXBGS
2025-02-17,.,DTWEXBGS
2025-02-18,127.501,DTWEXBGS
2025-02-19,127.9207,DTWEXBGS
2025-02-20,127.3057,DTWEXBGS
2025-02-21,127.3285,DTWEXBGS
2025-02-24,127.3749,DTWEXBGS
2025-02-25,127.5544,DTWEXBGS
2025-02-26,127.4762,DTWEXBGS
2025-02-27,128.1589,DTWEXBGS
2025-02-28,128.4646,DTWEXBGS
2025-03-03,127.9558,DTWEXBGS
2025-03-04,128.1864,DTWEXBGS
2025-03-05,126.7441,DTWEXBGS
2025-03-06,126.3526,DTWEXBGS
2025-03-07,126.2243,DTWEXBGS
2025-03-10,126.5199,DTWEXBGS
2025-03-11,126.2896,DTWEXBGS
2025-03-12,126.1251,DTWEXBGS
2025-03-13,126.2551,DTWEXBGS
2025-03-14,125.9538,DTWEXBGS
2025-03-17,125.6291,DTWEXBGS
2025-03-18,125.7402,DTWEXBGS
2025-03-19,126.0515,DTWEXBGS
2025-03-20,126.237,DTWEXBGS
2025-03-21,126.509,DTWEXBGS
2025-03-24,126.4403,DTWEXBGS
2025-03-25,126.3075,DTWEXBGS
2025-03-26,126.4839,DTWEXBGS
2025-03-27,126.6098,DTWEXBGS
2025-03-28,126.6599,DTWEXBGS
2025-03-31,126.9402,DTWEXBGS
2025-04-01,126.6783,DTWEXBGS
2025-04-02,126.6284,DTWEXBGS
2025-04-03,125.0254,DTWEXBGS
2025-04-04,126.0693,DTWEXBGS
2025-04-07,127.0629,DTWEXBGS
2025-04-08,127.1122,DTWEXBGS
2025-04-09,126.8819,DTWEXBGS
2025-04-10,125.3694,DTWEXBGS
2025-04-11,124.3156,DTWEXBGS
2025-04-14,123.9908,DTWEXBGS
2025-04-15,124.1129,DTWEXBGS
2025-04-16,123.6167,DTWEXBGS
2025-04-17,123.4733,DTWEXBGS
2025-04-18,123.3365,DTWEXBGS
2025-04-21,122.677,DTWEXBGS
2025-04-22,122.7879,DTWEXBGS
2025-04-23,123.375,DTWEXBGS
2025-04-24,123.285,DTWEXBGS
2025-04-25,123.2454,DTWEXBGS
2025-04-28,123.0856,DTWEXBGS
2025-04-29,122.9514,DTWEXBGS
2025-04-30,122.944,DTWEXBGS
2025-05-01,123.4811,DTWEXBGS
2025-05-02,122.859,DTWEXBGS
2025-05-05,122.6335,DTWEXBGS
2025-05-06,122.3907,DTWEXBGS
2025-05-07,122.4652,DTWEXBGS
2025-05-08,123.1019,DTWEXBGS
2025-05-09,122.879,DTWEXBGS
2025-05-12,123.7948,DTWEXBGS
2025-05-13,123.2905,DTWEXBGS
2025-05-14,123.0145,DTWEXBGS
2025-05-15,123.1492,DTWEXBGS
2025-05-16,123.3969,DTWEXBGS
2025-05-19,122.7649,DTWEXBGS
2025-05-20,122.673,DTWEXBGS
2025-05-21,122.1012,DTWEXBGS
2025-05-22,122.3865,DTWEXBGS
2025-05-23,121.7283,DTWEXBGS
2025-05-26,.,DTWEXBGS
2025-05-27,121.9634,DTWEXBGS
2025-05-28,122.3295,DTWEXBGS
2025-05-29,121.9108,DTWEXBGS
